fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
592245,39,38,06/12/2020 19:15,2020,40,,W,39,WOLVES,L,4,0,1,0,09/02/2022 14:04
592246,39,32,05/12/2020 15:00,2020,50,,W,36,FULHAM,L,2,0,2,0,09/02/2022 14:04
592247,39,37,06/12/2020 14:15,2020,62,,L,46,LEICESTER,W,1,2,1,1,09/02/2022 14:04
592248,39,35,06/12/2020 16:30,2020,47,,W,42,ARSENAL,L,2,0,2,0,09/02/2022 14:04
592249,39,41,06/12/2020 12:00,2020,60,,L,52,CRYSTAL PALACE,W,1,5,1,1,09/02/2022 14:04
592250,39,44,05/12/2020 17:30,2020,48,,L,33,MANCHESTER UNITED,W,1,3,1,0,09/02/2022 14:04
592251,39,40,13/12/2020 19:15,2020,42,,L,44,BURNLEY,W,0,1,0,0,09/02/2022 14:04
592252,39,31,13/12/2020 14:15,2020,52,,D,47,TOTTENHAM,D,1,1,0,1,09/02/2022 14:04
592253,39,32,12/12/2020 20:00,2020,45,,W,49,CHELSEA,L,1,0,1,0,09/02/2022 14:04
592254,39,44,13/12/2020 16:30,2020,36,,D,40,LIVERPOOL,D,1,1,1,0,09/02/2022 14:04
592255,39,34,11/12/2020 20:00,2020,63,,L,48,WEST HAM,W,1,2,1,1,09/02/2022 14:04
592256,39,35,13/12/2020 19:15,2020,46,,W,51,BRIGHTON,L,3,0,3,0,09/02/2022 14:04
592257,39,33,12/12/2020 17:30,2020,33,,D,50,MANCHESTER CITY,D,0,0,0,0,09/02/2022 14:04
592258,39,48,12/12/2020 15:00,2020,34,,W,60,WEST BROM,L,2,1,1,0,09/02/2022 14:04
592259,39,47,13/12/2020 12:00,2020,41,,W,62,SHEFFIELD UTD,L,3,0,1,0,09/02/2022 14:04
592260,39,39,12/12/2020 12:30,2020,39,,L,66,ASTON VILLA,W,0,1,0,0,09/02/2022 14:04
592261,39,41,16/12/2020 18:00,2020,42,,D,41,SOUTHAMPTON,D,1,1,0,1,09/02/2022 14:04
592262,39,38,17/12/2020 18:00,2020,66,,D,44,BURNLEY,D,0,0,0,0,09/02/2022 14:04
592263,39,49,16/12/2020 20:00,2020,36,,D,51,BRIGHTON,D,0,0,0,0,09/02/2022 14:04
592264,39,46,16/12/2020 18:00,2020,63,,W,34,NEWCASTLE,L,5,2,1,1,09/02/2022 14:04
592265,39,42,16/12/2020 18:00,2020,46,,L,45,EVERTON,W,0,2,0,1,09/02/2022 14:04
592266,39,34,17/12/2020 20:00,2020,62,,L,33,MANCHESTER UNITED,W,2,3,1,2,09/02/2022 14:04
592267,39,43,16/12/2020 20:00,2020,48,,D,52,CRYSTAL PALACE,D,1,1,0,1,09/02/2022 14:04
592268,39,37,15/12/2020 18:00,2020,39,,W,49,CHELSEA,L,2,1,0,0,09/02/2022 14:04
592269,39,36,16/12/2020 20:00,2020,40,,W,47,TOTTENHAM,L,2,1,1,1,09/02/2022 14:04
592270,39,45,15/12/2020 20:00,2020,50,,D,60,WEST BROM,D,1,1,1,1,09/02/2022 14:04
592271,39,45,20/12/2020 12:00,2020,51,,D,62,SHEFFIELD UTD,D,1,1,0,0,09/02/2022 14:04
592272,39,42,21/12/2020 17:30,2020,44,,W,39,WOLVES,L,2,1,1,0,09/02/2022 14:04
592273,39,33,21/12/2020 20:00,2020,49,,W,48,WEST HAM,L,3,0,1,0,09/02/2022 14:04
592274,39,32,19/12/2020 12:30,2020,52,,L,40,LIVERPOOL,W,0,7,0,3,09/02/2022 14:04
592275,39,44,19/12/2020 17:30,2020,45,,W,42,ARSENAL,L,2,1,2,1,09/02/2022 14:04
592276,39,36,20/12/2020 16:30,2020,33,,W,63,LEEDS,L,6,2,4,1,09/02/2022 14:04
592277,39,40,19/12/2020 20:00,2020,34,,D,36,FULHAM,D,1,1,0,1,09/02/2022 14:04
592278,39,39,19/12/2020 15:00,2020,41,,L,50,MANCHESTER CITY,W,0,1,0,1,09/02/2022 14:04
592279,39,38,20/12/2020 14:15,2020,47,,L,46,LEICESTER,W,0,2,0,1,09/02/2022 14:04
592280,39,35,20/12/2020 19:15,2020,60,,L,66,ASTON VILLA,W,0,3,0,1,09/02/2022 14:04
592281,39,34,26/12/2020 17:30,2020,42,,W,49,CHELSEA,L,3,1,2,0,09/02/2022 14:04
592282,39,36,26/12/2020 15:00,2020,66,,W,52,CRYSTAL PALACE,L,3,0,1,0,09/02/2022 14:04
592283,39,48,26/12/2020 15:00,2020,36,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 14:04
592284,39,49,27/12/2020 12:00,2020,63,,W,44,BURNLEY,L,1,0,1,0,09/02/2022 14:04
592285,39,39,26/12/2020 12:30,2020,46,,D,33,MANCHESTER UNITED,D,2,2,1,1,09/02/2022 14:04
592286,39,31,27/12/2020 16:30,2020,40,,D,60,WEST BROM,D,1,1,1,0,09/02/2022 14:04
592287,39,44,26/12/2020 20:00,2020,50,,W,34,NEWCASTLE,L,2,0,1,0,09/02/2022 14:04
592288,39,43,26/12/2020 20:00,2020,62,,L,45,EVERTON,W,0,1,0,0,09/02/2022 14:04
592289,39,46,27/12/2020 14:15,2020,48,,D,51,BRIGHTON,D,2,2,0,1,09/02/2022 14:04
592290,39,41,27/12/2020 19:15,2020,39,,D,47,TOTTENHAM,D,1,1,0,1,09/02/2022 14:04
592291,39,35,29/12/2020 18:00,2020,51,,L,42,ARSENAL,W,0,1,0,0,09/02/2022 14:04
592292,39,33,29/12/2020 18:00,2020,44,,W,62,SHEFFIELD UTD,L,1,0,1,0,09/02/2022 14:04
592293,39,37,28/12/2020 17:30,2020,49,,D,66,ASTON VILLA,D,1,1,1,0,09/02/2022 14:04
592294,39,40,28/12/2020 15:00,2020,52,,D,46,LEICESTER,D,1,1,0,0,09/02/2022 14:04
592295,39,44,17/02/2021 20:15,2020,45,,L,50,MANCHESTER CITY,W,1,3,1,1,09/02/2022 14:04
592296,39,32,29/12/2020 20:00,2020,33,,W,39,WOLVES,L,1,0,0,0,09/02/2022 14:04
592297,39,41,30/12/2020 20:00,2020,34,,D,40,LIVERPOOL,D,0,0,0,0,09/02/2022 14:04
592298,39,47,29/12/2020 18:00,2020,41,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 14:04
592299,39,41,13/01/2021 20:15,2020,47,,D,36,FULHAM,D,1,1,1,0,09/02/2022 14:04
592300,39,42,29/12/2020 18:00,2020,60,,L,63,LEEDS,W,0,5,0,4,09/02/2022 14:04
592301,39,47,02/01/2021 17:30,2020,51,,D,39,WOLVES,D,3,3,1,3,09/02/2022 14:04
592302,39,32,17/02/2021 18:00,2020,44,,D,36,FULHAM,D,1,1,0,0,09/02/2022 14:04
592303,39,36,03/01/2021 16:30,2020,49,,L,50,MANCHESTER CITY,W,1,3,0,3,09/02/2022 14:04
592304,39,37,02/01/2021 15:00,2020,52,,W,62,SHEFFIELD UTD,L,2,0,2,0,09/02/2022 14:04
592305,39,31,01/01/2021 17:30,2020,45,,L,48,WEST HAM,W,0,1,0,0,09/02/2022 14:04
592306,39,34,01/01/2021 20:00,2020,33,,W,66,ASTON VILLA,L,2,1,1,0,09/02/2022 14:04
592307,39,49,03/01/2021 14:15,2020,34,,L,46,LEICESTER,W,1,2,0,0,09/02/2022 14:04
592308,39,44,04/01/2021 20:00,2020,41,,W,40,LIVERPOOL,L,1,0,1,0,09/02/2022 14:04
592309,39,43,02/01/2021 12:30,2020,47,,W,63,LEEDS,L,3,0,2,0,09/02/2022 14:04
592310,39,35,02/01/2021 20:00,2020,60,,L,42,ARSENAL,W,0,4,0,2,09/02/2022 14:04
592311,39,44,14/01/2021 20:00,2020,42,,D,52,CRYSTAL PALACE,D,0,0,0,0,09/02/2022 14:04
592312,39,39,21/03/2021 19:30,2020,66,,L,47,TOTTENHAM,W,0,2,0,1,09/02/2022 14:04
592313,39,35,20/01/2021 20:15,2020,36,,L,33,MANCHESTER UNITED,W,1,2,1,1,09/02/2022 14:04
592314,39,44,23/02/2021 18:00,2020,63,,W,41,SOUTHAMPTON,L,3,0,0,0,09/02/2022 14:04
592315,39,38,19/01/2021 20:15,2020,46,,W,49,CHELSEA,L,2,0,2,0,09/02/2022 14:04
592316,39,47,12/01/2021 18:00,2020,62,,W,34,NEWCASTLE,L,1,0,0,0,09/02/2022 14:04
592317,39,40,19/01/2021 18:00,2020,48,,W,60,WEST BROM,L,2,1,1,0,09/02/2022 14:04
592318,39,35,12/01/2021 20:15,2020,39,,L,45,EVERTON,W,1,2,1,1,09/02/2022 14:04
592319,39,39,21/01/2021 20:00,2020,40,,L,44,BURNLEY,W,0,1,0,0,09/02/2022 14:04
592320,39,48,13/01/2021 18:00,2020,50,,W,51,BRIGHTON,L,1,0,1,0,09/02/2022 14:04
592321,39,43,18/01/2021 20:00,2020,42,,W,34,NEWCASTLE,L,3,0,0,0,09/02/2022 14:04
592322,39,35,13/05/2021 17:00,2020,66,,D,45,EVERTON,D,0,0,0,0,09/02/2022 14:04
592323,39,45,16/01/2021 17:30,2020,36,,L,49,CHELSEA,W,0,1,0,0,09/02/2022 14:04
592324,39,31,16/01/2021 15:00,2020,63,,L,51,BRIGHTON,W,0,1,0,1,09/02/2022 14:04
592325,39,37,16/01/2021 20:00,2020,46,,W,41,SOUTHAMPTON,L,2,0,1,0,09/02/2022 14:04
592326,39,41,17/01/2021 16:30,2020,40,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 14:04
592327,39,42,17/01/2021 19:15,2020,50,,W,52,CRYSTAL PALACE,L,4,0,1,0,09/02/2022 14:04
592328,39,44,17/01/2021 14:00,2020,62,,L,47,TOTTENHAM,W,1,3,0,2,09/02/2022 14:04
592329,39,33,16/01/2021 15:00,2020,48,,W,44,BURNLEY,L,1,0,1,0,09/02/2022 14:04
592330,39,34,16/01/2021 12:30,2020,39,,L,60,WEST BROM,W,2,3,2,1,09/02/2022 14:04
592331,39,38,27/01/2021 19:30,2020,51,,D,36,FULHAM,D,0,0,0,0,09/02/2022 14:04
592332,39,41,27/01/2021 18:00,2020,44,,W,66,ASTON VILLA,L,3,2,0,1,09/02/2022 14:04
592333,39,39,27/01/2021 20:15,2020,45,,D,46,LEICESTER,D,1,1,1,0,09/02/2022 14:04
592334,39,45,27/01/2021 20:15,2020,33,,L,62,SHEFFIELD UTD,W,1,2,0,1,09/02/2022 14:04
592335,39,33,26/01/2021 20:15,2020,60,,L,50,MANCHESTER CITY,W,0,5,0,4,09/02/2022 14:04
592336,39,47,27/01/2021 18:00,2020,49,,D,39,WOLVES,D,0,0,0,0,09/02/2022 14:04
592337,39,36,26/01/2021 18:00,2020,34,,L,63,LEEDS,W,1,2,0,1,09/02/2022 14:04
592338,39,31,26/01/2021 20:15,2020,41,,L,42,ARSENAL,W,1,3,1,2,09/02/2022 14:04
592339,39,35,28/01/2021 20:00,2020,47,,L,40,LIVERPOOL,W,1,3,0,1,09/02/2022 14:04
592340,39,37,26/01/2021 18:00,2020,52,,L,48,WEST HAM,W,2,3,1,2,09/02/2022 14:04
592341,39,34,30/01/2021 17:30,2020,42,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 14:04
592342,39,45,31/01/2021 19:15,2020,51,,W,47,TOTTENHAM,L,1,0,1,0,09/02/2022 14:04
592343,39,40,31/01/2021 12:00,2020,49,,W,44,BURNLEY,L,2,0,1,0,09/02/2022 14:04
592344,39,46,30/01/2021 15:00,2020,52,,W,39,WOLVES,L,1,0,0,0,09/02/2022 14:04
592345,39,37,30/01/2021 12:30,2020,45,,L,34,NEWCASTLE,W,0,2,0,0,09/02/2022 14:04
592346,39,33,31/01/2021 14:00,2020,46,,L,63,LEEDS,W,1,3,1,1,09/02/2022 14:04
592347,39,43,30/01/2021 15:00,2020,50,,W,62,SHEFFIELD UTD,L,1,0,1,0,09/02/2022 14:04
592348,39,42,30/01/2021 20:00,2020,41,,L,66,ASTON VILLA,W,0,1,0,1,09/02/2022 14:04
592349,39,36,30/01/2021 15:00,2020,60,,D,36,FULHAM,D,2,2,0,1,09/02/2022 14:04
592350,39,32,31/01/2021 16:30,2020,48,,L,40,LIVERPOOL,W,1,3,0,0,09/02/2022 14:04
592351,39,47,03/02/2021 20:15,2020,66,,L,48,WEST HAM,W,1,3,0,0,09/02/2022 14:04
592352,39,35,03/02/2021 18:00,2020,44,,L,50,MANCHESTER CITY,W,0,2,0,2,09/02/2022 14:04
592353,39,49,03/02/2021 18:00,2020,36,,L,46,LEICESTER,W,0,2,0,2,09/02/2022 14:04
592354,39,34,03/02/2021 19:30,2020,63,,L,45,EVERTON,W,1,2,0,2,09/02/2022 14:04
592355,39,41,02/02/2021 18:00,2020,62,,W,60,WEST BROM,L,2,1,0,1,09/02/2022 14:04
592356,39,38,02/02/2021 18:00,2020,39,,W,42,ARSENAL,L,2,1,1,1,09/02/2022 14:04
592357,39,39,02/02/2021 20:15,2020,33,,W,41,SOUTHAMPTON,L,9,0,4,0,09/02/2022 14:04
592358,39,48,02/02/2021 20:15,2020,34,,L,52,CRYSTAL PALACE,W,1,2,1,2,09/02/2022 14:04
592359,39,44,04/02/2021 20:00,2020,47,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 14:04
592360,39,31,03/02/2021 20:15,2020,40,,L,51,BRIGHTON,W,0,1,0,0,09/02/2022 14:04
592361,39,33,06/02/2021 12:30,2020,66,,W,42,ARSENAL,L,1,0,1,0,09/02/2022 14:04
592362,39,36,06/02/2021 15:00,2020,44,,D,51,BRIGHTON,D,1,1,0,1,09/02/2022 14:04
592363,39,39,06/02/2021 17:30,2020,36,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 14:04
592364,39,44,08/02/2021 20:00,2020,63,,W,52,CRYSTAL PALACE,L,2,0,1,0,09/02/2022 14:04
592365,39,34,07/02/2021 16:30,2020,40,,L,50,MANCHESTER CITY,W,1,4,0,0,09/02/2022 14:04
592366,39,32,06/02/2021 20:00,2020,33,,D,45,EVERTON,D,3,3,2,0,09/02/2022 14:04
592367,39,38,06/02/2021 15:00,2020,34,,W,41,SOUTHAMPTON,L,3,2,3,1,09/02/2022 14:04
592368,39,31,07/02/2021 19:15,2020,62,,L,49,CHELSEA,W,1,2,0,1,09/02/2022 14:04
592369,39,37,07/02/2021 12:00,2020,47,,W,60,WEST BROM,L,2,0,0,0,09/02/2022 14:04
592370,39,35,07/02/2021 14:00,2020,39,,D,46,LEICESTER,D,0,0,0,0,09/02/2022 14:04
592726,39,37,14/02/2021 16:30,2020,42,,W,63,LEEDS,L,4,2,3,0,09/02/2022 14:04
592727,39,48,13/02/2021 20:00,2020,51,,D,66,ASTON VILLA,D,0,0,0,0,09/02/2022 14:04
592728,39,45,15/02/2021 20:00,2020,49,,W,34,NEWCASTLE,L,2,0,2,0,09/02/2022 14:04
592729,39,34,13/02/2021 15:00,2020,52,,L,44,BURNLEY,W,0,3,0,2,09/02/2022 14:04
592730,39,47,14/02/2021 19:00,2020,45,,L,36,FULHAM,W,0,2,0,0,09/02/2022 14:04
592731,39,36,13/02/2021 12:30,2020,46,,W,40,LIVERPOOL,L,3,1,0,0,09/02/2022 14:04
592732,39,41,13/02/2021 17:30,2020,50,,W,47,TOTTENHAM,L,3,0,1,0,09/02/2022 14:04
592733,39,40,14/02/2021 12:00,2020,41,,L,39,WOLVES,W,1,2,1,0,09/02/2022 14:04
592734,39,38,14/02/2021 14:00,2020,60,,D,33,MANCHESTER UNITED,D,1,1,1,1,09/02/2022 14:04
592735,39,46,15/02/2021 18:00,2020,48,,W,62,SHEFFIELD UTD,L,3,0,1,0,09/02/2022 14:04
592736,39,32,21/02/2021 16:30,2020,42,,L,50,MANCHESTER CITY,W,0,1,0,1,09/02/2022 14:04
592737,39,34,21/02/2021 14:05,2020,66,,L,46,LEICESTER,W,1,2,0,2,09/02/2022 14:04
592738,39,31,22/02/2021 20:00,2020,51,,L,52,CRYSTAL PALACE,W,1,2,0,1,09/02/2022 14:04
592739,39,39,20/02/2021 15:00,2020,44,,D,60,WEST BROM,D,0,0,0,0,09/02/2022 14:04
592740,39,35,20/02/2021 20:00,2020,36,,W,62,SHEFFIELD UTD,L,1,0,0,0,09/02/2022 14:04
592741,39,33,20/02/2021 17:30,2020,40,,L,45,EVERTON,W,0,2,0,1,09/02/2022 14:04
592742,39,41,21/02/2021 19:00,2020,33,,W,34,NEWCASTLE,L,3,1,1,1,09/02/2022 14:04
592743,39,36,20/02/2021 12:30,2020,41,,D,49,CHELSEA,D,1,1,1,0,09/02/2022 14:04
592744,39,38,21/02/2021 12:00,2020,48,,W,47,TOTTENHAM,L,2,1,1,0,09/02/2022 14:04
592745,39,43,19/02/2021 20:00,2020,39,,W,63,LEEDS,L,1,0,0,0,09/02/2022 14:04
592746,39,37,28/02/2021 16:30,2020,49,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 14:04
592747,39,36,28/02/2021 12:00,2020,52,,D,36,FULHAM,D,0,0,0,0,09/02/2022 14:04
592748,39,35,01/03/2021 20:00,2020,45,,W,41,SOUTHAMPTON,L,1,0,1,0,09/02/2022 14:04
592749,39,45,27/02/2021 17:30,2020,63,,L,66,ASTON VILLA,W,0,1,0,1,09/02/2022 14:04
592750,39,41,28/02/2021 12:00,2020,46,,L,42,ARSENAL,W,1,3,1,2,09/02/2022 14:04
592751,39,34,27/02/2021 12:30,2020,50,,W,48,WEST HAM,L,2,1,1,1,09/02/2022 14:04
592752,39,39,27/02/2021 20:00,2020,34,,D,39,WOLVES,D,1,1,0,0,09/02/2022 14:04
592753,39,32,28/02/2021 19:15,2020,62,,L,40,LIVERPOOL,W,0,2,0,0,09/02/2022 14:04
592754,39,31,28/02/2021 14:00,2020,47,,W,44,BURNLEY,L,4,0,3,0,09/02/2022 14:04
592755,39,42,27/02/2021 15:00,2020,60,,W,51,BRIGHTON,L,1,0,1,0,09/02/2022 14:04
592756,39,47,06/03/2021 17:30,2020,66,,D,39,WOLVES,D,0,0,0,0,09/02/2022 14:04
592757,39,34,06/03/2021 20:00,2020,51,,L,46,LEICESTER,W,1,2,1,0,09/02/2022 14:04
592758,39,44,06/03/2021 12:30,2020,44,,D,42,ARSENAL,D,1,1,1,1,09/02/2022 14:04
592759,39,43,08/03/2021 18:00,2020,49,,W,45,EVERTON,L,2,0,1,0,09/02/2022 14:04
592760,39,31,07/03/2021 14:00,2020,40,,L,36,FULHAM,W,0,1,0,1,09/02/2022 14:04
592761,39,36,07/03/2021 16:30,2020,50,,L,33,MANCHESTER UNITED,W,0,2,0,1,09/02/2022 14:04
592762,39,41,06/03/2021 15:00,2020,62,,L,41,SOUTHAMPTON,W,0,2,0,1,09/02/2022 14:04
592763,39,37,07/03/2021 19:15,2020,47,,W,52,CRYSTAL PALACE,L,4,1,1,1,09/02/2022 14:04
592764,39,35,07/03/2021 12:00,2020,60,,D,34,NEWCASTLE,D,0,0,0,0,09/02/2022 14:04
592765,39,39,08/03/2021 20:00,2020,48,,W,63,LEEDS,L,2,0,2,0,09/02/2022 14:04
592766,39,34,14/03/2021 16:30,2020,42,,W,47,TOTTENHAM,L,2,1,1,1,09/02/2022 14:04
592767,39,46,13/03/2021 15:00,2020,52,,W,60,WEST BROM,L,1,0,1,0,09/02/2022 14:04
592768,39,32,13/03/2021 17:30,2020,45,,L,44,BURNLEY,W,1,2,1,2,09/02/2022 14:05
592769,39,44,13/03/2021 20:00,2020,36,,L,50,MANCHESTER CITY,W,0,3,0,0,09/02/2022 14:05
592770,39,31,13/03/2021 12:30,2020,63,,D,49,CHELSEA,D,0,0,0,0,09/02/2022 14:05
592771,39,45,14/03/2021 14:00,2020,46,,W,62,SHEFFIELD UTD,L,5,0,1,0,09/02/2022 14:05
592772,39,35,14/03/2021 19:15,2020,33,,W,48,WEST HAM,L,1,0,0,0,09/02/2022 14:05
592773,39,41,12/03/2021 20:00,2020,34,,D,66,ASTON VILLA,D,1,1,0,0,09/02/2022 14:05
592774,39,37,14/03/2021 12:00,2020,41,,L,51,BRIGHTON,W,1,2,1,1,09/02/2022 14:05
592775,39,38,15/03/2021 20:00,2020,39,,L,40,LIVERPOOL,W,0,1,0,1,09/02/2022 14:05
592776,39,36,20/03/2021 20:00,2020,51,,W,34,NEWCASTLE,L,3,0,1,0,09/02/2022 14:05
592777,39,47,03/03/2021 18:00,2020,44,,D,46,LEICESTER,D,1,1,1,1,09/02/2022 14:05
592778,39,44,03/03/2021 20:15,2020,52,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 14:05
592779,39,43,19/03/2021 20:00,2020,36,,L,63,LEEDS,W,1,2,1,1,09/02/2022 14:05
592780,39,35,04/03/2021 20:15,2020,40,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 14:05
592781,39,33,02/03/2021 20:00,2020,50,,W,39,WOLVES,L,4,1,1,0,09/02/2022 14:05
592782,39,49,03/03/2021 18:00,2020,62,,W,66,ASTON VILLA,L,1,0,1,0,09/02/2022 14:05
592783,39,43,21/04/2021 17:00,2020,47,,W,41,SOUTHAMPTON,L,2,1,0,1,09/02/2022 14:05
592784,39,48,04/03/2021 18:00,2020,60,,L,45,EVERTON,W,0,1,0,0,09/02/2022 14:05
592785,39,32,21/03/2021 15:00,2020,48,,D,42,ARSENAL,D,3,3,3,1,09/02/2022 14:05
592786,39,37,03/04/2021 19:00,2020,42,,L,40,LIVERPOOL,W,0,3,0,0,09/02/2022 14:05
592787,39,47,04/04/2021 15:30,2020,66,,W,36,FULHAM,L,3,1,0,0,09/02/2022 14:05
592788,39,43,03/04/2021 11:30,2020,49,,L,60,WEST BROM,W,2,5,1,2,09/02/2022 14:05
592789,39,31,05/04/2021 17:00,2020,45,,D,52,CRYSTAL PALACE,D,1,1,0,0,09/02/2022 14:05
592790,39,40,03/04/2021 14:00,2020,63,,W,62,SHEFFIELD UTD,L,2,1,1,1,09/02/2022 14:05
592791,39,36,03/04/2021 16:30,2020,46,,L,50,MANCHESTER CITY,W,0,2,0,0,09/02/2022 14:05
592792,39,39,04/04/2021 18:30,2020,33,,W,51,BRIGHTON,L,2,1,0,1,09/02/2022 14:05
592793,39,38,04/04/2021 13:05,2020,34,,D,47,TOTTENHAM,D,2,2,1,2,09/02/2022 14:05
592794,39,44,04/04/2021 11:00,2020,41,,W,44,BURNLEY,L,3,2,2,2,09/02/2022 14:05
592795,39,34,05/04/2021 19:15,2020,39,,L,48,WEST HAM,W,2,3,1,3,09/02/2022 14:05
592796,39,48,12/04/2021 19:15,2020,51,,D,45,EVERTON,D,0,0,0,0,09/02/2022 14:05
592797,39,36,11/04/2021 11:00,2020,44,,L,34,NEWCASTLE,W,1,2,1,0,09/02/2022 14:05
592798,39,34,10/04/2021 16:30,2020,52,,L,49,CHELSEA,W,1,4,0,3,09/02/2022 14:05
592799,39,32,09/04/2021 19:00,2020,36,,L,39,WOLVES,W,0,1,0,0,09/02/2022 14:05
592800,39,41,10/04/2021 14:00,2020,40,,W,66,ASTON VILLA,L,2,1,0,1,09/02/2022 14:05
592801,39,44,10/04/2021 11:30,2020,50,,L,63,LEEDS,W,1,2,0,1,09/02/2022 14:05
592802,39,45,11/04/2021 18:00,2020,62,,L,42,ARSENAL,W,0,3,0,1,09/02/2022 14:05
592803,39,33,11/04/2021 15:30,2020,47,,L,33,MANCHESTER UNITED,W,1,3,1,0,09/02/2022 14:05
592804,39,46,12/04/2021 17:00,2020,60,,W,41,SOUTHAMPTON,L,3,0,2,0,09/02/2022 14:05
592805,39,39,11/04/2021 13:05,2020,48,,W,46,LEICESTER,L,3,2,2,0,09/02/2022 14:05
592806,39,38,18/04/2021 12:30,2020,42,,D,36,FULHAM,D,1,1,0,0,09/02/2022 14:05
592807,39,45,21/04/2021 19:15,2020,66,,L,50,MANCHESTER CITY,W,1,2,1,2,09/02/2022 14:05
592808,39,37,20/04/2021 19:15,2020,49,,D,51,BRIGHTON,D,0,0,0,0,09/02/2022 14:05
592809,39,34,16/04/2021 19:00,2020,45,,D,47,TOTTENHAM,D,2,2,1,1,09/02/2022 14:05
592810,39,36,19/04/2021 19:00,2020,63,,D,40,LIVERPOOL,D,1,1,0,1,09/02/2022 14:05
592811,39,47,22/04/2021 19:00,2020,46,,W,60,WEST BROM,L,3,0,3,0,09/02/2022 14:05
592812,39,32,18/04/2021 15:00,2020,33,,W,44,BURNLEY,L,3,1,0,0,09/02/2022 14:05
592813,39,31,17/04/2021 11:30,2020,34,,W,48,WEST HAM,L,3,2,2,0,09/02/2022 14:05
592814,39,47,11/05/2021 19:15,2020,41,,W,52,CRYSTAL PALACE,L,3,1,1,1,09/02/2022 14:05
592815,39,49,17/04/2021 19:15,2020,39,,W,62,SHEFFIELD UTD,L,1,0,0,0,09/02/2022 14:05
592816,39,32,23/04/2021 19:00,2020,42,,L,45,EVERTON,W,0,1,0,0,09/02/2022 14:05
592817,39,37,25/04/2021 18:00,2020,66,,D,60,WEST BROM,D,2,2,1,1,09/02/2022 14:05
592818,39,43,04/03/2021 18:00,2020,36,,L,47,TOTTENHAM,W,0,1,0,1,09/02/2022 14:05
592819,39,38,25/04/2021 13:00,2020,63,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 14:05
592820,39,40,26/04/2021 19:00,2020,46,,W,52,CRYSTAL PALACE,L,2,1,0,1,09/02/2022 14:05
592821,39,44,24/04/2021 11:30,2020,40,,D,34,NEWCASTLE,D,1,1,1,0,09/02/2022 14:05
592822,39,32,10/03/2021 18:00,2020,50,,W,41,SOUTHAMPTON,L,5,2,3,1,09/02/2022 14:05
592823,39,31,24/04/2021 19:00,2020,62,,W,51,BRIGHTON,L,1,0,1,0,09/02/2022 14:05
592824,39,33,24/04/2021 16:30,2020,48,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 14:05
592825,39,48,25/04/2021 11:00,2020,39,,L,44,BURNLEY,W,0,4,0,3,09/02/2022 14:05
592826,39,33,01/05/2021 14:00,2020,51,,W,63,LEEDS,L,2,0,1,0,09/02/2022 14:05
592827,39,36,03/05/2021 19:15,2020,44,,L,48,WEST HAM,W,1,2,1,2,09/02/2022 14:05
592828,39,31,01/05/2021 16:30,2020,49,,W,36,FULHAM,L,2,0,1,0,09/02/2022 14:05
592829,39,43,01/05/2021 11:30,2020,52,,L,50,MANCHESTER CITY,W,0,2,0,0,09/02/2022 14:05
592830,39,46,01/05/2021 19:00,2020,45,,L,66,ASTON VILLA,W,1,2,1,1,09/02/2022 14:05
592831,39,36,13/05/2021 19:15,2020,33,,L,40,LIVERPOOL,W,2,4,1,2,09/02/2022 14:05
592832,39,39,02/05/2021 13:00,2020,34,,L,42,ARSENAL,W,0,2,0,1,09/02/2022 14:05
592833,39,49,30/04/2021 19:00,2020,41,,D,46,LEICESTER,D,1,1,0,0,09/02/2022 14:05
592834,39,44,02/05/2021 18:15,2020,47,,W,62,SHEFFIELD UTD,L,4,0,1,0,09/02/2022 14:05
592835,39,41,03/05/2021 17:00,2020,60,,D,39,WOLVES,D,1,1,0,1,09/02/2022 14:05
592836,39,45,09/05/2021 18:00,2020,42,,W,60,WEST BROM,L,3,1,2,0,09/02/2022 14:05
592837,39,33,09/05/2021 13:05,2020,66,,L,33,MANCHESTER UNITED,W,1,3,1,0,09/02/2022 14:05
592838,39,43,10/05/2021 19:00,2020,36,,L,44,BURNLEY,W,0,2,0,2,09/02/2022 14:05
592839,39,34,08/05/2021 11:30,2020,63,,W,47,TOTTENHAM,L,3,1,2,1,09/02/2022 14:05
592840,39,48,07/05/2021 19:00,2020,46,,L,34,NEWCASTLE,W,2,4,0,2,09/02/2022 14:05
592841,39,31,08/05/2021 19:15,2020,40,,W,41,SOUTHAMPTON,L,2,0,1,0,09/02/2022 14:05
