fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
193014,50,"Manchester City",NULL,4,11,NULL,NULL,NULL,13,7,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:49"
193014,66,"Aston Villa",NULL,4,13,NULL,NULL,NULL,11,6,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:49"
193015,33,"Manchester United",NULL,4,17,NULL,NULL,NULL,10,7,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:50"
193015,45,Everton,NULL,7,9,NULL,NULL,NULL,6,7,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:50"
193016,42,Arsenal,NULL,1,12,NULL,NULL,NULL,17,6,NULL,NULL,4,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:51"
193016,49,Chelsea,NULL,3,7,NULL,NULL,NULL,11,2,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:51"
193017,34,Newcastle,NULL,3,12,NULL,NULL,NULL,13,7,NULL,NULL,2,2,NULL,NULL,NULL,NULL,"2022-02-09 15:41:52"
193017,46,Leicester,NULL,7,19,NULL,NULL,NULL,10,10,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:51"
193018,45,Everton,NULL,5,9,NULL,NULL,NULL,12,3,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:52"
193018,66,"Aston Villa",NULL,4,11,NULL,NULL,NULL,13,5,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:52"
193019,40,Liverpool,NULL,8,25,NULL,NULL,NULL,9,9,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:53"
193019,72,QPR,NULL,2,10,NULL,NULL,NULL,18,6,NULL,NULL,3,1,NULL,NULL,NULL,NULL,"2022-02-09 15:41:53"
193020,41,Southampton,NULL,2,11,NULL,NULL,NULL,13,1,NULL,NULL,2,1,NULL,NULL,NULL,NULL,"2022-02-09 15:41:54"
193020,746,Sunderland,NULL,6,12,NULL,NULL,NULL,12,1,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:53"
193021,75,"Stoke City",NULL,3,9,NULL,NULL,NULL,18,2,NULL,NULL,2,1,NULL,NULL,NULL,NULL,"2022-02-09 15:41:55"
193021,76,Swansea,NULL,4,16,NULL,NULL,NULL,9,6,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:54"
193022,44,Burnley,NULL,2,8,NULL,NULL,NULL,7,3,NULL,NULL,2,1,NULL,NULL,NULL,NULL,"2022-02-09 15:41:55"
193022,48,"West Ham",NULL,7,29,NULL,NULL,NULL,11,13,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:55"
193023,33,"Manchester United",NULL,9,26,NULL,NULL,NULL,10,9,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:56"
193023,60,"West Brom",NULL,3,6,NULL,NULL,NULL,11,3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:56"
193024,49,Chelsea,NULL,7,17,NULL,NULL,NULL,12,3,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:56"
193024,52,"Crystal Palace",NULL,1,8,NULL,NULL,NULL,13,6,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:57"
193025,47,Tottenham,NULL,5,21,NULL,NULL,NULL,6,8,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:57"
193025,50,"Manchester City",NULL,4,15,NULL,NULL,NULL,11,7,NULL,NULL,4,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:58"
193026,42,Arsenal,NULL,9,22,NULL,NULL,NULL,11,5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:58"
193026,64,"Hull City",NULL,1,8,NULL,NULL,NULL,8,0,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:58"
193027,45,Everton,NULL,4,22,NULL,NULL,NULL,10,15,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:59"
193027,746,Sunderland,NULL,3,10,NULL,NULL,NULL,9,1,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:59"
193028,48,"West Ham",NULL,1,5,NULL,NULL,NULL,13,6,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:00"
193028,66,"Aston Villa",NULL,5,15,NULL,NULL,NULL,6,2,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:41:59"
193029,44,Burnley,NULL,2,8,NULL,NULL,NULL,12,3,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:01"
193029,64,"Hull City",NULL,3,21,NULL,NULL,NULL,16,9,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:00"
193030,41,Southampton,NULL,3,10,NULL,NULL,NULL,10,8,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:01"
193030,46,Leicester,NULL,3,10,NULL,NULL,NULL,12,4,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:01"
193031,34,Newcastle,NULL,5,15,NULL,NULL,NULL,11,7,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:02"
193031,60,"West Brom",NULL,3,8,NULL,NULL,NULL,17,2,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:02"
193032,47,Tottenham,NULL,3,9,NULL,NULL,NULL,12,8,NULL,NULL,0,1,NULL,NULL,NULL,NULL,"2022-02-09 15:42:03"
193032,75,"Stoke City",NULL,9,17,NULL,NULL,NULL,14,6,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:02"
193033,33,"Manchester United",NULL,4,13,NULL,NULL,NULL,12,6,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:03"
193033,52,"Crystal Palace",NULL,4,13,NULL,NULL,NULL,13,7,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:03"
193034,50,"Manchester City",NULL,11,23,NULL,NULL,NULL,12,7,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:04"
193034,72,QPR,NULL,3,9,NULL,NULL,NULL,7,4,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:04"
193035,40,Liverpool,NULL,4,15,NULL,NULL,NULL,11,4,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:05"
193035,49,Chelsea,NULL,3,8,NULL,NULL,NULL,13,6,NULL,NULL,4,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:05"
193036,42,Arsenal,NULL,9,23,NULL,NULL,NULL,7,6,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:05"
193036,76,Swansea,NULL,3,8,NULL,NULL,NULL,10,1,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:06"
193037,41,Southampton,NULL,11,18,NULL,NULL,NULL,19,6,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:06"
193037,66,"Aston Villa",NULL,4,9,NULL,NULL,NULL,7,3,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:06"
193038,44,Burnley,NULL,4,11,NULL,NULL,NULL,14,7,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:07"
193038,75,"Stoke City",NULL,3,11,NULL,NULL,NULL,9,6,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:07"
193039,34,Newcastle,NULL,8,22,NULL,NULL,NULL,8,12,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:08"
193039,72,QPR,NULL,4,8,NULL,NULL,NULL,12,3,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:08"
193040,46,Leicester,NULL,0,11,NULL,NULL,NULL,15,9,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:09"
193040,746,Sunderland,NULL,3,13,NULL,NULL,NULL,14,8,NULL,NULL,4,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:08"
193041,47,Tottenham,NULL,3,10,NULL,NULL,NULL,10,6,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:09"
193041,64,"Hull City",NULL,2,14,NULL,NULL,NULL,6,8,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:09"
193042,45,Everton,NULL,5,21,NULL,NULL,NULL,14,8,NULL,NULL,4,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:10"
193042,48,"West Ham",NULL,3,13,NULL,NULL,NULL,12,7,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:10"
193043,40,Liverpool,NULL,3,18,NULL,NULL,NULL,10,4,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:11"
193043,52,"Crystal Palace",NULL,6,15,NULL,NULL,NULL,17,5,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:11"
193044,50,"Manchester City",NULL,11,22,NULL,NULL,NULL,8,7,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:12"
193044,76,Swansea,NULL,9,13,NULL,NULL,NULL,8,11,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:11"
193045,33,"Manchester United",NULL,4,12,NULL,NULL,NULL,16,5,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:12"
193045,42,Arsenal,NULL,3,5,NULL,NULL,NULL,8,5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:12"
193046,49,Chelsea,NULL,3,12,NULL,NULL,NULL,11,4,NULL,NULL,2,1,NULL,NULL,NULL,NULL,"2022-02-09 15:42:13"
193046,60,"West Brom",NULL,5,9,NULL,NULL,NULL,12,3,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:13"
193047,42,Arsenal,NULL,13,24,NULL,NULL,NULL,6,7,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:13"
193047,60,"West Brom",NULL,5,14,NULL,NULL,NULL,7,3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:14"
193048,44,Burnley,NULL,3,6,NULL,NULL,NULL,6,2,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:14"
193048,66,"Aston Villa",NULL,5,16,NULL,NULL,NULL,9,7,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:14"
193049,49,Chelsea,NULL,8,24,NULL,NULL,NULL,12,11,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:15"
193049,746,Sunderland,NULL,9,17,NULL,NULL,NULL,8,3,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:15"
193050,52,"Crystal Palace",NULL,7,13,NULL,NULL,NULL,22,7,NULL,NULL,3,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:16"
193050,76,Swansea,NULL,2,5,NULL,NULL,NULL,13,3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:16"
193051,45,Everton,NULL,1,9,NULL,NULL,NULL,12,3,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:16"
193051,47,Tottenham,NULL,3,16,NULL,NULL,NULL,8,5,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:17"
193052,33,"Manchester United",NULL,1,7,NULL,NULL,NULL,15,1,NULL,NULL,2,1,NULL,NULL,NULL,NULL,"2022-02-09 15:42:17"
193052,64,"Hull City",NULL,6,16,NULL,NULL,NULL,12,8,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:17"
193053,46,Leicester,NULL,7,22,NULL,NULL,NULL,7,5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:18"
193053,72,QPR,NULL,2,18,NULL,NULL,NULL,6,6,NULL,NULL,0,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:18"
193054,41,Southampton,NULL,4,13,NULL,NULL,NULL,8,4,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:19"
193054,50,"Manchester City",NULL,6,15,NULL,NULL,NULL,13,8,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:18"
193055,34,Newcastle,NULL,4,17,NULL,NULL,NULL,9,2,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:19"
193055,48,"West Ham",NULL,1,4,NULL,NULL,NULL,9,3,NULL,NULL,1,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:20"
193056,40,Liverpool,NULL,4,13,NULL,NULL,NULL,4,9,NULL,NULL,2,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:20"
193056,75,"Stoke City",NULL,9,15,NULL,NULL,NULL,13,3,NULL,NULL,4,0,NULL,NULL,NULL,NULL,"2022-02-09 15:42:20"
592141,33,"Manchester United",7,2,13,4,9,4,13,4,2,63,2,0,0,566,475,84,"2022-02-09 15:25:14"
592141,44,Burnley,0,6,11,5,6,5,15,3,3,37,1,0,6,334,220,66,"2022-02-09 15:25:13"
592142,41,Southampton,5,3,9,1,7,2,11,3,0,71,1,0,2,580,458,79,"2022-02-09 15:25:14"
592142,52,"Crystal Palace",3,2,5,0,5,0,14,7,4,29,2,0,5,236,121,51,"2022-02-09 15:25:14"
592143,36,Fulham,2,2,5,1,1,4,12,2,2,45,2,0,2,523,461,88,"2022-02-09 15:25:15"
592143,42,Arsenal,6,4,13,3,9,4,12,3,2,55,2,0,2,626,562,90,"2022-02-09 15:25:15"
592144,40,Liverpool,6,3,22,13,17,5,9,9,2,48,1,0,0,432,328,76,"2022-02-09 15:25:16"
592144,63,Leeds,3,1,6,2,4,2,6,0,5,52,0,0,3,459,347,76,"2022-02-09 15:25:16"
592145,50,"Manchester City",9,7,28,12,20,8,10,16,3,69,0,0,4,628,553,88,"2022-02-09 15:25:16"
592145,66,"Aston Villa",4,4,11,3,6,5,9,2,1,31,2,0,7,285,207,73,"2022-02-09 15:25:17"
592146,45,Everton,4,7,15,4,10,5,7,3,1,49,0,0,5,529,450,85,"2022-02-09 15:25:18"
592146,47,Tottenham,5,1,9,3,8,1,15,5,0,51,1,0,3,552,470,85,"2022-02-09 15:25:17"
592147,46,Leicester,7,3,13,3,11,2,9,5,3,65,1,0,1,604,511,85,"2022-02-09 15:25:18"
592147,60,"West Brom",1,3,7,3,3,4,12,2,4,35,1,0,4,336,255,76,"2022-02-09 15:25:18"
592148,34,Newcastle,2,7,15,6,10,5,7,7,4,42,2,0,3,342,266,78,"2022-02-09 15:25:19"
592148,48,"West Ham",3,5,15,7,10,5,13,8,2,58,2,0,0,474,393,83,"2022-02-09 15:25:19"
592149,49,Chelsea,5,2,10,3,7,3,13,3,3,48,0,0,2,465,387,83,"2022-02-09 15:25:20"
592149,51,Brighton,3,6,13,4,7,6,8,4,0,52,1,0,2,507,414,82,"2022-02-09 15:25:19"
592150,39,Wolves,4,5,11,2,7,4,7,5,0,45,1,0,1,391,307,79,"2022-02-09 15:25:20"
592150,62,"Sheffield Utd",2,5,9,2,8,1,13,12,4,55,2,0,2,460,373,81,"2022-02-09 15:25:20"
592151,42,Arsenal,3,1,7,3,5,2,11,7,5,62,0,0,2,669,577,86,"2022-02-09 15:25:21"
592151,48,"West Ham",3,6,14,5,7,7,13,5,2,38,1,0,1,383,314,82,"2022-02-09 15:25:21"
592152,62,"Sheffield Utd",1,2,4,1,3,1,13,4,0,29,1,1,1,221,131,59,"2022-02-09 15:25:22"
592152,66,"Aston Villa",2,11,18,5,11,7,12,10,1,71,3,0,1,553,486,88,"2022-02-09 15:25:22"
592153,40,Liverpool,6,9,18,3,10,8,6,11,1,62,0,0,3,764,681,89,"2022-02-09 15:25:23"
592153,49,Chelsea,3,2,5,0,3,2,10,1,1,38,0,1,3,488,412,84,"2022-02-09 15:25:22"
592154,45,Everton,7,5,17,5,13,4,9,11,1,71,1,0,2,799,722,90,"2022-02-09 15:25:23"
592154,60,"West Brom",4,1,6,1,2,4,11,1,1,29,0,1,2,322,253,79,"2022-02-09 15:25:23"
592155,36,Fulham,6,5,14,3,7,7,18,3,0,50,2,0,3,438,354,81,"2022-02-09 15:25:24"
592155,63,Leeds,7,2,10,1,8,2,13,5,3,50,1,0,3,444,337,76,"2022-02-09 15:25:24"
592156,44,Burnley,5,8,16,3,11,5,13,4,1,33,2,0,3,292,199,68,"2022-02-09 15:25:25"
592156,46,Leicester,6,2,14,6,11,3,11,15,0,67,1,0,3,621,526,85,"2022-02-09 15:25:24"
592157,33,"Manchester United",4,4,17,9,7,10,13,9,1,75,2,0,2,705,606,86,"2022-02-09 15:25:25"
592157,52,"Crystal Palace",5,6,14,3,9,5,10,3,2,25,1,0,3,225,138,61,"2022-02-09 15:25:26"
592158,34,Newcastle,0,4,6,2,3,3,16,7,1,47,3,0,4,386,296,77,"2022-02-09 15:25:26"
592158,51,Brighton,6,6,13,1,6,7,15,1,2,53,0,1,0,444,358,81,"2022-02-09 15:25:26"
592159,41,Southampton,7,5,14,2,9,5,17,3,2,52,4,0,1,460,354,77,"2022-02-09 15:25:27"
592159,47,Tottenham,6,1,9,2,7,2,18,2,6,48,3,0,5,419,303,72,"2022-02-09 15:25:27"
592160,39,Wolves,1,5,10,4,6,4,7,4,2,34,0,0,6,356,273,77,"2022-02-09 15:25:27"
592160,50,"Manchester City",9,3,14,2,8,6,8,6,3,66,3,0,0,692,602,87,"2022-02-09 15:25:28"
592161,33,"Manchester United",3,1,7,3,6,1,16,1,4,47,2,0,3,445,372,84,"2022-02-09 15:25:29"
592161,51,Brighton,5,9,18,4,12,6,18,7,1,53,4,0,1,488,413,85,"2022-02-09 15:25:28"
592162,41,Southampton,1,2,5,2,3,2,10,2,1,47,0,0,2,480,341,71,"2022-02-09 15:25:29"
592162,44,Burnley,2,4,10,4,5,5,8,8,2,53,1,0,0,522,374,72,"2022-02-09 15:25:29"
592163,45,Everton,5,3,10,2,7,3,15,6,0,58,1,0,0,524,433,83,"2022-02-09 15:25:30"
592163,52,"Crystal Palace",1,2,8,5,5,3,16,7,1,42,3,0,3,370,281,76,"2022-02-09 15:25:30"
592164,36,Fulham,3,9,16,4,11,5,18,5,0,65,6,0,2,538,461,86,"2022-02-09 15:25:30"
592164,66,"Aston Villa",5,4,12,3,10,2,14,3,3,35,3,0,2,302,213,71,"2022-02-09 15:25:31"
592165,40,Liverpool,8,7,21,6,12,9,11,7,0,66,2,0,2,772,683,88,"2022-02-09 15:25:31"
592165,42,Arsenal,3,1,4,0,3,1,7,3,5,34,2,0,5,395,299,76,"2022-02-09 15:25:32"
592166,46,Leicester,7,0,7,0,4,3,8,3,3,29,3,0,3,267,200,75,"2022-02-09 15:25:32"
592166,50,"Manchester City",5,7,16,4,6,10,13,3,2,71,1,0,2,680,614,90,"2022-02-09 15:25:32"
592167,62,"Sheffield Utd",4,5,14,5,9,5,18,5,2,36,2,0,7,327,232,71,"2022-02-09 15:25:33"
592167,63,Leeds,9,5,17,3,9,8,4,7,1,64,1,0,4,578,470,81,"2022-02-09 15:25:33"
592168,34,Newcastle,1,2,6,3,4,2,9,4,1,35,4,0,11,319,247,77,"2022-02-09 15:25:34"
592168,47,Tottenham,12,7,23,4,15,8,15,10,0,65,1,0,0,640,564,88,"2022-02-09 15:25:33"
592169,49,Chelsea,10,6,22,6,10,12,16,9,0,76,3,0,0,797,711,89,"2022-02-09 15:25:34"
592169,60,"West Brom",3,4,9,2,5,4,8,3,1,24,1,0,7,249,168,67,"2022-02-09 15:25:34"
592170,39,Wolves,2,4,11,5,4,7,11,3,2,64,1,0,4,626,543,87,"2022-02-09 15:25:35"
592170,48,"West Ham",7,7,15,1,13,2,7,1,3,36,0,0,3,367,280,76,"2022-02-09 15:25:35"
592171,42,Arsenal,5,0,6,1,5,1,3,2,0,64,0,0,1,699,623,89,"2022-02-09 15:25:36"
592171,62,"Sheffield Utd",2,2,6,2,1,5,9,4,3,36,1,0,3,373,295,79,"2022-02-09 15:25:36"
592172,40,Liverpool,8,1,14,5,10,4,10,7,1,70,1,0,4,650,554,85,"2022-02-09 15:25:37"
592172,66,"Aston Villa",11,4,18,3,13,5,7,2,2,30,2,0,6,285,194,68,"2022-02-09 15:25:36"
592173,49,Chelsea,6,6,17,5,12,5,17,8,1,70,2,0,0,707,636,90,"2022-02-09 15:25:37"
592173,52,"Crystal Palace",0,2,4,2,2,2,13,5,0,30,0,0,2,280,208,74,"2022-02-09 15:25:37"
592174,45,Everton,6,2,11,3,6,5,13,3,0,43,0,0,1,474,404,85,"2022-02-09 15:25:38"
592174,51,Brighton,3,3,11,5,6,5,14,10,2,57,1,0,2,618,526,85,"2022-02-09 15:25:38"
592175,50,"Manchester City",2,14,23,7,16,7,12,10,3,48,1,0,6,389,319,82,"2022-02-09 15:25:39"
592175,63,Leeds,7,2,12,3,11,1,11,7,2,52,2,0,1,429,356,83,"2022-02-09 15:25:39"
592176,46,Leicester,0,2,4,2,3,1,10,6,4,69,2,0,3,684,578,85,"2022-02-09 15:25:39"
592176,48,"West Ham",6,5,14,3,12,2,8,4,2,31,2,0,0,296,208,70,"2022-02-09 15:25:40"
592177,33,"Manchester United",2,2,5,1,2,3,14,2,1,38,2,1,2,416,348,84,"2022-02-09 15:25:40"
592177,47,Tottenham,8,6,22,8,16,6,11,4,0,62,1,0,1,672,606,90,"2022-02-09 15:25:40"
592178,34,Newcastle,5,4,10,1,6,4,13,3,4,47,2,0,2,416,310,75,"2022-02-09 15:25:41"
592178,44,Burnley,3,2,7,2,6,1,17,4,5,53,3,0,2,455,338,74,"2022-02-09 15:25:41"
592179,41,Southampton,7,5,13,1,8,5,19,5,1,61,2,0,3,522,400,77,"2022-02-09 15:25:42"
592179,60,"West Brom",2,1,5,2,3,2,10,1,1,39,1,0,6,325,226,70,"2022-02-09 15:25:42"
592180,36,Fulham,2,5,10,3,6,4,8,2,0,53,1,0,4,524,460,88,"2022-02-09 15:25:43"
592180,39,Wolves,5,3,14,6,7,7,15,6,0,47,1,0,2,478,406,85,"2022-02-09 15:25:42"
592181,41,Southampton,6,5,13,2,9,4,9,2,1,47,1,0,2,503,381,76,"2022-02-09 15:25:43"
592181,49,Chelsea,5,3,11,3,11,0,11,6,3,53,1,0,3,574,468,82,"2022-02-09 15:25:43"
592182,51,Brighton,3,9,20,8,12,8,13,5,2,66,2,1,0,544,449,83,"2022-02-09 15:25:44"
592182,52,"Crystal Palace",1,0,1,0,1,0,13,2,1,34,3,0,2,280,193,69,"2022-02-09 15:25:44"
592183,40,Liverpool,8,8,22,6,15,7,9,5,3,59,2,0,3,524,437,83,"2022-02-09 15:25:45"
592183,45,Everton,5,5,11,1,6,5,15,2,2,41,3,1,6,380,284,75,"2022-02-09 15:25:44"
592184,39,Wolves,3,1,7,3,4,3,12,3,2,33,1,0,2,269,180,67,"2022-02-09 15:25:46"
592184,63,Leeds,2,7,13,4,13,0,13,8,1,67,2,0,2,553,461,83,"2022-02-09 15:25:45"
592185,46,Leicester,5,2,11,4,6,5,18,2,2,50,4,0,3,417,313,75,"2022-02-09 15:25:46"
592185,66,"Aston Villa",4,5,10,1,5,5,18,7,3,50,3,0,5,397,303,76,"2022-02-09 15:25:47"
592186,42,Arsenal,3,5,11,3,7,4,10,6,2,42,1,0,4,462,391,85,"2022-02-09 15:25:47"
592186,50,"Manchester City",5,4,13,4,8,5,15,6,0,58,4,0,3,665,591,89,"2022-02-09 15:25:47"
592187,33,"Manchester United",14,6,28,8,15,13,12,7,2,64,1,0,4,629,541,86,"2022-02-09 15:25:48"
592187,34,Newcastle,4,2,7,1,3,4,9,0,0,36,1,0,8,358,256,72,"2022-02-09 15:25:48"
592188,36,Fulham,6,5,15,4,9,6,9,5,0,59,2,0,5,563,475,84,"2022-02-09 15:25:49"
592188,62,"Sheffield Utd",6,3,10,1,6,4,5,2,4,41,0,0,5,399,320,80,"2022-02-09 15:25:48"
592189,47,Tottenham,6,4,11,1,5,6,13,3,1,51,0,0,2,511,418,82,"2022-02-09 15:25:49"
592189,48,"West Ham",4,4,13,5,10,3,12,7,3,49,5,0,3,459,374,81,"2022-02-09 15:25:49"
592190,44,Burnley,4,4,9,1,6,3,17,2,0,44,2,0,6,352,240,68,"2022-02-09 15:25:50"
592190,60,"West Brom",6,5,13,2,8,5,15,8,2,56,2,0,4,476,358,75,"2022-02-09 15:25:50"
592191,42,Arsenal,4,4,12,4,9,3,13,9,1,56,3,0,1,575,495,86,"2022-02-09 15:25:51"
592191,46,Leicester,2,3,6,1,2,4,9,3,0,44,5,0,4,453,369,81,"2022-02-09 15:25:52"
592192,63,Leeds,9,13,27,5,20,7,17,5,0,60,2,0,3,445,368,83,"2022-02-09 15:25:52"
592192,66,"Aston Villa",4,5,12,3,7,5,14,6,0,40,2,0,6,305,217,71,"2022-02-09 15:25:52"
592193,51,Brighton,3,1,5,1,3,2,14,6,2,49,2,0,2,473,383,81,"2022-02-09 15:25:53"
592193,60,"West Brom",3,5,9,1,3,6,7,2,1,51,0,0,3,476,398,84,"2022-02-09 15:25:53"
592194,44,Burnley,4,5,13,4,3,10,9,4,4,38,2,0,2,364,270,74,"2022-02-09 15:25:54"
592194,47,Tottenham,3,2,9,4,8,1,7,5,2,62,0,0,3,595,501,84,"2022-02-09 15:25:54"
592195,36,Fulham,3,9,16,4,10,6,11,4,1,64,0,1,8,643,574,89,"2022-02-09 15:25:54"
592195,52,"Crystal Palace",10,3,14,1,11,3,11,4,2,36,1,0,2,366,296,81,"2022-02-09 15:25:55"
592196,40,Liverpool,5,7,17,5,10,7,7,7,2,62,0,0,1,683,589,86,"2022-02-09 15:25:55"
592196,62,"Sheffield Utd",2,7,13,4,9,4,15,3,0,38,3,0,3,406,309,76,"2022-02-09 15:25:56"
592197,33,"Manchester United",4,5,14,5,7,7,8,9,2,50,3,0,1,582,484,83,"2022-02-09 15:25:56"
592197,49,Chelsea,1,2,6,3,4,2,6,6,0,50,1,0,4,582,484,83,"2022-02-09 15:25:56"
592198,41,Southampton,6,6,13,1,10,3,11,4,1,54,1,0,2,610,539,88,"2022-02-09 15:25:57"
592198,45,Everton,2,1,6,3,3,3,11,5,1,46,2,1,4,509,435,85,"2022-02-09 15:25:57"
592199,48,"West Ham",2,3,6,1,2,4,14,2,1,30,2,0,6,324,223,69,"2022-02-09 15:25:58"
592199,50,"Manchester City",7,6,14,1,6,8,6,10,0,70,0,0,1,747,670,90,"2022-02-09 15:25:58"
592200,34,Newcastle,2,0,5,3,2,3,10,3,0,37,1,0,3,400,329,82,"2022-02-09 15:25:59"
592200,39,Wolves,3,8,16,5,4,12,10,2,0,63,0,0,1,702,640,91,"2022-02-09 15:25:58"
592201,41,Southampton,4,4,9,1,4,5,17,1,2,44,2,0,7,304,211,69,"2022-02-09 15:25:59"
592201,66,"Aston Villa",10,2,19,7,14,5,12,11,2,56,1,0,0,367,275,75,"2022-02-09 15:25:59"
592202,44,Burnley,0,4,5,1,1,4,10,3,1,36,1,0,6,392,294,75,"2022-02-09 15:26:00"
